nreg,humidity,temperature,velocoty,datetime
3534,28.5,26.2,0.97,2021-04-07T12:43:26.000
3535,28.0,26.2,1.3,2021-04-07T12:48:27.000
3536,28.0,26.0,1.22,2021-04-07T12:53:28.000
3537,26.5,26.7,1.27,2021-04-07T12:58:29.000
3538,26.5,27.0,1.03,2021-04-07T13:03:30.000
3539,25.5,26.5,1.34,2021-04-07T13:08:31.000
3540,26.5,26.6,1.15,2021-04-07T13:13:31.000
3541,24.5,26.8,0.98,2021-04-07T13:18:32.000
3542,23.0,26.6,1.59,2021-04-07T13:23:33.000
3543,23.5,26.6,1.52,2021-04-07T13:28:33.000
3544,22.0,26.9,1.36,2021-04-07T13:33:33.000
3545,23.5,27.2,1.11,2021-04-07T13:38:33.000
3546,23.5,27.1,1.61,2021-04-07T13:43:33.000
3547,24.0,26.8,1.82,2021-04-07T13:48:33.000
3548,23.5,27.0,0.89,2021-04-07T13:53:34.000
3549,24.5,27.5,0.57,2021-04-07T13:58:35.000
3550,24.5,27.6,1.18,2021-04-07T14:03:36.000
3551,25.0,27.3,1.45,2021-04-07T14:08:37.000
3552,25.0,27.1,1.94,2021-04-07T14:13:38.000
3553,23.5,27.1,1.32,2021-04-07T14:18:38.000
3554,25.0,26.8,1.04,2021-04-07T14:23:39.000
3555,25.5,26.8,1.85,2021-04-07T14:28:40.000
3556,25.0,27.2,1.7,2021-04-07T14:33:41.000
3557,24.5,27.0,1.24,2021-04-07T14:38:42.000
3558,25.5,26.8,1.06,2021-04-07T14:43:42.000
3559,25.5,26.9,1.13,2021-04-07T14:48:43.000
3560,25.5,26.9,1.68,2021-04-07T14:53:44.000
3561,25.5,26.9,0.84,2021-04-07T14:58:45.000
3562,25.0,27.2,0.99,2021-04-07T15:03:46.000
3563,24.5,27.0,1.2,2021-04-07T15:08:47.000
3564,25.5,26.6,1.11,2021-04-07T15:13:48.000
3565,23.0,26.8,1.47,2021-04-07T15:18:49.000
3566,24.0,26.8,1.14,2021-04-07T15:23:49.000
3567,22.5,27.1,0.6,2021-04-07T15:28:49.000
3568,22.5,26.9,1.08,2021-04-07T15:33:49.000
3569,23.0,27.1,0.88,2021-04-07T15:38:49.000
3570,24.0,27.1,1.31,2021-04-07T15:43:49.000
3571,23.0,27.0,1.31,2021-04-07T15:48:50.000
3572,23.0,26.6,1.03,2021-04-07T15:53:50.000
3573,24.0,27.0,1.44,2021-04-07T15:58:50.000
3574,23.0,27.3,1.66,2021-04-07T16:03:50.000
3575,23.5,27.1,0.58,2021-04-07T16:08:50.000
3576,25.0,27.1,1.05,2021-04-07T16:13:50.000
3577,24.5,27.2,0.93,2021-04-07T16:18:51.000
3578,25.5,27.1,0.85,2021-04-07T16:23:52.000
3579,26.5,27.1,0.87,2021-04-07T16:28:53.000
3580,25.5,27.0,1.98,2021-04-07T16:33:54.000
3581,25.5,27.1,1.76,2021-04-07T16:38:55.000
3582,25.5,27.1,1.26,2021-04-07T16:43:56.000
3583,26.5,27.0,0.37,2021-04-07T16:48:57.000
3584,26.5,27.2,0.58,2021-04-07T16:53:58.000
3585,26.5,27.1,0.77,2021-04-07T16:58:59.000
3586,27.0,27.1,0.88,2021-04-07T17:03:59.000
3587,27.0,26.9,0.39,2021-04-07T17:09:00.000
3588,27.5,26.9,0.58,2021-04-07T17:14:00.000
3589,27.0,26.9,1.14,2021-04-07T17:19:01.000
3590,27.0,26.8,0.75,2021-04-07T17:24:02.000
3591,27.5,26.5,1.64,2021-04-07T17:29:03.000
3592,27.0,26.5,0.76,2021-04-07T17:34:03.000
3593,28.0,26.5,1.05,2021-04-07T17:39:04.000
3594,28.0,26.5,1.08,2021-04-07T17:44:05.000
3595,35.5,26.1,2.48,2021-04-07T17:49:05.000
3596,38.5,25.4,2.98,2021-04-07T17:54:06.000
3597,40.0,25.0,3.12,2021-04-07T17:59:07.000
3598,41.0,24.8,2.55,2021-04-07T18:04:07.000
3599,41.5,24.5,3.09,2021-04-07T18:09:07.000
3600,42.0,24.2,2.45,2021-04-07T18:14:07.000
3601,43.0,23.9,1.98,2021-04-07T18:19:07.000
3602,43.5,23.7,2.69,2021-04-07T18:24:07.000
3603,44.0,23.6,2.0,2021-04-07T18:29:08.000
3604,44.0,23.4,2.29,2021-04-07T18:34:08.000
3605,44.5,23.3,1.36,2021-04-07T18:39:08.000
3606,45.0,23.0,3.0,2021-04-07T18:44:08.000
3607,46.5,22.7,2.27,2021-04-07T18:49:08.000
3608,48.0,22.5,2.19,2021-04-07T18:54:08.000
3609,48.5,22.4,1.86,2021-04-07T18:59:08.000
3610,50.0,22.2,2.14,2021-04-07T19:04:09.000
3611,51.0,22.1,1.46,2021-04-07T19:09:09.000
3612,52.0,21.9,1.25,2021-04-07T19:14:09.000
3613,52.5,21.7,1.92,2021-04-07T19:19:09.000
3614,53.5,21.5,2.2,2021-04-07T19:24:10.000
3615,54.0,21.3,1.98,2021-04-07T19:29:11.000
3616,55.0,21.1,3.3,2021-04-07T19:34:11.000
3617,55.0,21.0,2.62,2021-04-07T19:39:11.000
3618,55.0,20.9,2.22,2021-04-07T19:44:11.000
3619,55.0,20.9,2.14,2021-04-07T19:49:11.000
3620,55.5,20.8,2.42,2021-04-07T19:54:11.000
3621,55.5,20.7,2.81,2021-04-07T19:59:11.000
3622,55.5,20.7,1.7,2021-04-07T20:04:12.000
3623,55.5,20.5,1.6,2021-04-07T20:09:12.000
3624,55.5,20.4,1.93,2021-04-07T20:14:12.000
3625,56.0,20.2,1.74,2021-04-07T20:19:12.000
3626,56.5,20.1,1.7,2021-04-07T20:24:13.000
3627,56.5,19.9,2.24,2021-04-07T20:29:14.000
3628,57.0,19.8,2.05,2021-04-07T20:34:15.000
3629,57.5,19.7,1.81,2021-04-07T20:39:16.000
3630,57.5,19.7,1.53,2021-04-07T20:44:17.000
3631,58.0,19.6,1.83,2021-04-07T20:49:18.000
3632,58.5,19.5,2.28,2021-04-07T20:54:19.000
3633,58.5,19.5,1.67,2021-04-07T20:59:20.000
3634,59.0,19.4,1.47,2021-04-07T21:04:21.000
3635,59.0,19.3,1.81,2021-04-07T21:09:22.000
3636,59.5,19.2,1.15,2021-04-07T21:14:23.000
3637,60.0,19.1,1.95,2021-04-07T21:19:23.000
3638,60.5,19.0,2.2,2021-04-07T21:24:23.000
3639,61.0,18.9,2.28,2021-04-07T21:29:23.000
3640,61.5,18.8,1.93,2021-04-07T21:34:23.000
3641,61.5,18.7,1.83,2021-04-07T21:39:23.000
3642,62.0,18.6,2.02,2021-04-07T21:44:24.000
3643,62.0,18.6,1.99,2021-04-07T21:49:24.000
3644,62.5,18.4,2.89,2021-04-07T21:54:24.000
3645,62.5,18.4,2.1,2021-04-07T21:59:24.000
3646,63.0,18.4,1.98,2021-04-07T22:04:25.000
3647,63.0,18.3,2.54,2021-04-07T22:09:25.000
3648,63.5,18.3,2.43,2021-04-07T22:14:25.000
3649,63.5,18.3,2.26,2021-04-07T22:19:25.000
3650,63.5,18.3,1.59,2021-04-07T22:24:26.000
3651,64.0,18.3,1.34,2021-04-07T22:29:26.000
3652,64.5,18.2,1.87,2021-04-07T22:34:27.000
3653,64.0,18.2,1.52,2021-04-07T22:39:27.000
3654,64.0,18.2,1.4,2021-04-07T22:44:28.000
3655,64.5,18.2,1.58,2021-04-07T22:49:28.000
3656,65.0,18.1,1.95,2021-04-07T22:54:29.000
3657,65.0,18.1,1.02,2021-04-07T22:59:29.000
3658,65.0,18.1,1.88,2021-04-07T23:04:30.000
3659,65.0,18.1,1.07,2021-04-07T23:09:31.000
3660,65.0,18.0,1.7,2021-04-07T23:14:32.000
3661,65.5,18.0,1.51,2021-04-07T23:19:33.000
3662,65.0,18.0,2.05,2021-04-07T23:24:34.000
3663,65.5,18.0,1.55,2021-04-07T23:29:35.000
3664,66.0,17.8,1.29,2021-04-07T23:34:35.000
3665,66.0,17.9,2.01,2021-04-07T23:39:35.000
3666,65.5,17.8,1.47,2021-04-07T23:44:35.000
3667,66.0,17.8,2.24,2021-04-07T23:49:36.000
3668,66.0,17.7,2.29,2021-04-07T23:54:37.000
3669,66.0,17.8,1.59,2021-04-07T23:59:37.000
3670,66.5,17.7,1.55,2021-04-08T00:04:38.000
3671,67.0,17.7,1.21,2021-04-08T00:09:38.000
3672,67.0,17.7,1.62,2021-04-08T00:14:38.000
3673,67.0,17.6,1.56,2021-04-08T00:19:39.000
3674,67.0,17.6,1.98,2021-04-08T00:24:39.000
3675,67.5,17.6,1.66,2021-04-08T00:29:40.000
3676,68.0,17.5,2.27,2021-04-08T00:34:40.000
3677,68.0,17.5,1.88,2021-04-08T00:39:40.000
3678,68.0,17.5,2.04,2021-04-08T00:44:41.000
3679,67.5,17.5,1.98,2021-04-08T00:49:41.000
3680,68.0,17.5,0.97,2021-04-08T00:54:41.000
3681,68.0,17.4,1.81,2021-04-08T00:59:41.000
3682,68.0,17.4,1.09,2021-04-08T01:04:41.000
3683,68.0,17.4,1.3,2021-04-08T01:09:41.000
3684,68.5,17.4,1.48,2021-04-08T01:14:41.000
3685,68.5,17.4,1.02,2021-04-08T01:19:42.000
3686,68.5,17.3,1.6,2021-04-08T01:24:43.000
3687,69.0,17.3,1.14,2021-04-08T01:29:43.000
3688,69.0,17.2,1.05,2021-04-08T01:34:43.000
3689,69.5,17.3,0.94,2021-04-08T01:39:43.000
3690,69.0,17.2,1.12,2021-04-08T01:44:43.000
3691,69.5,17.2,1.24,2021-04-08T01:49:44.000
3692,69.5,17.2,1.19,2021-04-08T01:54:44.000
3693,69.5,17.1,1.0,2021-04-08T01:59:44.000
3694,69.5,17.1,0.78,2021-04-08T02:04:44.000
3695,69.5,17.2,0.59,2021-04-08T02:09:44.000
3696,70.0,17.2,0.23,2021-04-08T02:14:45.000
3697,70.0,17.1,0.35,2021-04-08T02:19:45.000
3698,70.0,17.1,0.43,2021-04-08T02:24:45.000
3699,70.0,17.1,0.33,2021-04-08T02:29:45.000
3700,70.0,17.0,0.35,2021-04-08T02:34:45.000
3701,70.5,17.0,0.2,2021-04-08T02:39:45.000
3702,71.0,17.0,0.1,2021-04-08T02:44:46.000
3703,71.5,16.9,0.11,2021-04-08T02:49:47.000
3704,71.5,16.9,0.19,2021-04-08T02:54:48.000
3705,72.0,16.8,0.11,2021-04-08T02:59:48.000
3706,72.0,16.8,0.15,2021-04-08T03:04:49.000
3707,72.0,16.8,0.12,2021-04-08T03:09:49.000
3708,72.5,16.7,0.15,2021-04-08T03:14:49.000
3709,72.5,16.7,0.17,2021-04-08T03:19:49.000
3710,72.5,16.7,0.07,2021-04-08T03:24:50.000
3711,72.5,16.6,0.08,2021-04-08T03:29:51.000
3712,73.0,16.5,0.18,2021-04-08T03:34:51.000
3713,73.0,16.5,0.23,2021-04-08T03:39:52.000
3714,73.0,16.4,0.35,2021-04-08T03:44:52.000
3715,73.5,16.3,0.2,2021-04-08T03:49:53.000
3716,74.0,16.2,0.25,2021-04-08T03:54:54.000
3717,74.5,16.2,0.02,2021-04-08T03:59:54.000
3718,75.0,16.1,0.14,2021-04-08T04:04:55.000
3719,75.0,16.0,0.03,2021-04-08T04:09:56.000
3720,75.0,16.0,0.0,2021-04-08T04:14:57.000
3721,74.5,16.1,0.1,2021-04-08T04:19:57.000
3722,74.5,16.2,0.0,2021-04-08T04:24:57.000
3723,75.0,16.2,0.03,2021-04-08T04:29:58.000
3724,75.0,16.2,0.0,2021-04-08T04:34:58.000
3725,74.5,16.2,0.0,2021-04-08T04:39:59.000
3726,74.0,16.2,0.01,2021-04-08T04:45:00.000
3727,74.5,16.2,0.01,2021-04-08T04:50:00.000
3728,74.5,16.2,0.04,2021-04-08T04:55:00.000
3729,74.5,16.2,0.04,2021-04-08T05:00:00.000
3730,74.0,16.2,0.01,2021-04-08T05:05:01.000
3731,74.0,16.2,0.0,2021-04-08T05:10:01.000
3732,74.0,16.2,0.03,2021-04-08T05:15:02.000
3733,74.0,16.2,0.03,2021-04-08T05:20:02.000
3734,74.0,16.2,0.0,2021-04-08T05:25:03.000
3735,74.0,16.2,0.0,2021-04-08T05:30:04.000
3736,73.5,16.2,0.0,2021-04-08T05:35:04.000
3737,73.5,16.2,0.09,2021-04-08T05:40:05.000
3738,73.5,16.2,0.04,2021-04-08T05:45:06.000
3739,73.0,16.2,0.0,2021-04-08T05:50:06.000
3740,73.0,16.2,0.01,2021-04-08T05:55:07.000
3741,72.0,16.2,0.09,2021-04-08T06:00:07.000
3742,72.0,16.3,0.05,2021-04-08T06:05:07.000
3743,71.5,16.3,0.07,2021-04-08T06:10:07.000
3744,71.0,16.4,0.05,2021-04-08T06:15:08.000
3745,71.0,16.5,0.05,2021-04-08T06:20:08.000
3746,70.0,16.5,0.13,2021-04-08T06:25:08.000
3747,70.0,16.6,0.1,2021-04-08T06:30:08.000
3748,69.0,16.6,0.49,2021-04-08T06:35:08.000
3749,69.0,16.6,0.24,2021-04-08T06:40:09.000
3750,69.5,16.7,0.22,2021-04-08T06:45:09.000
3751,70.0,16.6,0.44,2021-04-08T06:50:09.000
3752,71.0,16.6,0.28,2021-04-08T06:55:10.000
3753,71.0,16.5,0.47,2021-04-08T07:00:10.000
3754,71.5,16.4,0.46,2021-04-08T07:05:11.000
3755,71.5,16.4,0.71,2021-04-08T07:10:12.000
3756,72.0,16.4,0.28,2021-04-08T07:15:12.000
3757,72.0,16.4,0.07,2021-04-08T07:20:12.000
3758,72.0,16.5,0.0,2021-04-08T07:25:13.000
3759,72.0,16.5,0.05,2021-04-08T07:30:13.000
3760,72.0,16.5,0.02,2021-04-08T07:35:14.000
3761,71.5,16.5,0.19,2021-04-08T07:40:14.000
3762,71.5,16.6,0.34,2021-04-08T07:45:15.000
3763,71.0,16.6,0.27,2021-04-08T07:50:15.000
3764,70.0,16.7,0.14,2021-04-08T07:55:15.000
3765,70.0,16.9,0.11,2021-04-08T08:00:15.000
3766,69.0,17.0,0.06,2021-04-08T08:05:16.000
3767,68.5,17.0,0.26,2021-04-08T08:10:17.000
3768,67.5,17.1,0.22,2021-04-08T08:15:17.000
3769,68.0,17.1,0.8,2021-04-08T08:20:18.000
3770,68.0,17.2,0.37,2021-04-08T08:25:19.000
3771,67.0,17.2,0.33,2021-04-08T08:30:20.000
3772,67.0,17.2,0.32,2021-04-08T08:35:20.000
3773,65.5,17.4,0.71,2021-04-08T08:40:20.000
3774,65.0,17.5,1.01,2021-04-08T08:45:21.000
3775,64.5,17.7,0.84,2021-04-08T08:50:21.000
3776,65.5,17.6,0.22,2021-04-08T08:55:22.000
3777,64.0,17.9,0.53,2021-04-08T09:00:22.000
3778,63.5,17.9,0.89,2021-04-08T09:05:23.000
3779,64.5,17.7,0.66,2021-04-08T09:10:24.000
3780,65.0,17.7,0.43,2021-04-08T09:15:25.000
3781,64.0,17.8,0.5,2021-04-08T09:20:26.000
3782,64.0,18.1,0.36,2021-04-08T09:25:26.000
3783,62.0,18.3,0.75,2021-04-08T09:30:26.000
3784,62.0,18.5,1.04,2021-04-08T09:35:26.000
3785,62.0,18.4,1.35,2021-04-08T09:40:26.000
3786,62.5,18.4,1.06,2021-04-08T09:45:27.000
3787,62.5,18.2,0.79,2021-04-08T09:50:27.000
3788,63.0,18.2,0.36,2021-04-08T09:55:27.000
3789,64.0,18.2,0.28,2021-04-08T10:00:27.000
3790,62.5,18.4,0.13,2021-04-08T10:05:28.000
3791,62.0,18.6,0.3,2021-04-08T10:10:28.000
3792,62.0,18.9,0.41,2021-04-08T10:15:28.000
3793,61.5,18.9,0.53,2021-04-08T10:20:28.000
3794,61.0,18.8,0.9,2021-04-08T10:25:29.000
3795,61.5,18.8,0.41,2021-04-08T10:30:30.000
3796,60.0,19.0,0.92,2021-04-08T10:35:31.000
3797,61.0,18.7,0.79,2021-04-08T10:40:31.000
3798,61.0,18.7,0.36,2021-04-08T10:45:31.000
3799,60.5,18.9,0.68,2021-04-08T10:50:32.000
3800,60.5,19.1,0.39,2021-04-08T10:55:32.000
3801,59.5,19.3,0.66,2021-04-08T11:00:33.000
3802,59.5,19.2,1.31,2021-04-08T11:05:34.000
3803,58.5,19.4,1.07,2021-04-08T11:10:35.000
3804,58.5,19.7,0.49,2021-04-08T11:15:36.000
3805,57.5,19.9,1.15,2021-04-08T11:20:36.000
3806,57.5,19.9,1.9,2021-04-08T11:25:37.000
3807,58.0,19.7,0.81,2021-04-08T11:30:38.000
3808,58.0,19.9,0.92,2021-04-08T11:35:39.000
3809,57.0,20.1,0.64,2021-04-08T11:40:40.000
3810,58.0,20.1,0.54,2021-04-08T11:45:41.000
3811,57.0,20.4,0.39,2021-04-08T11:50:42.000
3812,56.0,20.7,0.76,2021-04-08T11:55:42.000
3813,57.0,20.4,1.2,2021-04-08T12:00:43.000
3814,57.5,20.1,0.99,2021-04-08T12:05:44.000
3815,58.5,19.8,1.37,2021-04-08T12:10:45.000
3816,58.0,19.9,0.77,2021-04-08T12:15:45.000
3817,56.0,20.8,1.62,2021-04-08T12:20:45.000
3818,54.5,21.0,1.53,2021-04-08T12:25:46.000
3819,54.0,21.4,1.41,2021-04-08T12:30:47.000
3820,53.5,21.6,1.9,2021-04-08T12:35:47.000
3821,53.0,21.9,1.04,2021-04-08T12:40:47.000
3822,51.5,21.9,1.13,2021-04-08T12:45:47.000
3823,51.0,22.1,1.03,2021-04-08T12:50:47.000
3824,52.5,21.9,0.96,2021-04-08T12:55:47.000
3825,51.0,22.1,0.96,2021-04-08T13:00:47.000
3826,52.5,21.3,1.69,2021-04-08T13:05:47.000
3827,52.5,21.3,1.31,2021-04-08T13:10:47.000
3828,52.5,21.2,1.46,2021-04-08T13:15:47.000
3829,52.5,21.1,1.54,2021-04-08T13:20:47.000
3830,53.5,21.1,0.74,2021-04-08T13:25:48.000
3831,52.5,21.7,0.87,2021-04-08T13:30:48.000
3832,51.5,21.8,1.68,2021-04-08T13:35:48.000
3833,51.0,21.5,1.76,2021-04-08T13:40:48.000
3834,52.0,21.3,1.38,2021-04-08T13:45:49.000
3835,51.0,21.5,1.43,2021-04-08T13:50:49.000
3836,51.0,21.5,1.31,2021-04-08T13:55:49.000
3837,50.5,21.4,1.44,2021-04-08T14:00:50.000
3838,51.5,21.4,1.22,2021-04-08T14:05:50.000
3839,51.0,21.4,1.39,2021-04-08T14:10:50.000
3840,50.0,21.5,1.45,2021-04-08T14:15:50.000
3841,50.5,21.5,0.76,2021-04-08T14:20:50.000
3842,50.0,21.5,0.81,2021-04-08T14:25:51.000
3843,50.0,21.6,0.99,2021-04-08T14:30:51.000
3844,49.0,21.7,0.7,2021-04-08T14:35:51.000
3845,48.5,21.7,1.34,2021-04-08T14:40:51.000
3846,49.0,21.6,1.28,2021-04-08T14:45:51.000
3847,48.0,21.7,1.5,2021-04-08T14:50:52.000
3848,49.0,21.9,0.92,2021-04-08T14:55:52.000
3849,48.0,22.0,1.29,2021-04-08T15:00:52.000
3850,48.0,22.0,1.17,2021-04-08T15:05:52.000
3851,47.5,21.9,1.78,2021-04-08T15:10:52.000
3852,47.0,22.0,1.28,2021-04-08T15:15:53.000
3853,47.5,22.2,0.73,2021-04-08T15:20:53.000
3854,47.5,22.2,1.4,2021-04-08T15:25:54.000
3855,47.0,22.3,1.08,2021-04-08T15:30:53.000
3856,48.0,22.0,0.95,2021-04-08T15:35:54.000
3857,48.5,21.9,1.66,2021-04-08T15:40:54.000
3858,47.5,21.7,1.78,2021-04-08T15:45:54.000
3859,48.0,21.7,1.13,2021-04-08T15:50:54.000
3860,48.5,21.7,1.4,2021-04-08T15:55:54.000
3861,48.5,21.7,1.8,2021-04-08T16:00:55.000
3862,49.0,21.5,1.59,2021-04-08T16:05:55.000
3863,49.5,21.4,1.12,2021-04-08T16:10:55.000
3864,49.5,21.5,1.57,2021-04-08T16:15:56.000
3865,49.0,21.4,0.95,2021-04-08T16:20:55.000
3866,49.0,21.3,1.6,2021-04-08T16:25:56.000
3867,49.5,21.2,1.47,2021-04-08T16:30:56.000
3868,49.5,21.4,1.05,2021-04-08T16:35:56.000
3869,49.0,21.2,1.11,2021-04-08T16:40:57.000
3870,49.5,21.2,1.07,2021-04-08T16:45:57.000
3871,50.0,21.2,1.29,2021-04-08T16:50:57.000
3872,50.0,21.1,1.37,2021-04-08T16:55:57.000
3873,50.5,20.9,1.39,2021-04-08T17:00:58.000
3874,51.0,21.0,1.12,2021-04-08T17:05:58.000
3875,50.0,21.0,1.4,2021-04-08T17:10:58.000
3876,50.5,20.9,1.23,2021-04-08T17:15:58.000
3877,50.5,20.8,1.08,2021-04-08T17:20:58.000
3878,51.0,20.7,1.19,2021-04-08T17:25:58.000
3879,51.5,20.6,1.16,2021-04-08T17:30:59.000
3880,52.0,20.4,0.46,2021-04-08T17:35:59.000
3881,51.5,20.3,1.3,2021-04-08T17:41:01.000
3882,52.0,20.2,1.25,2021-04-08T17:46:02.000
3883,52.0,20.1,1.0,2021-04-08T17:51:02.000
3884,52.0,20.1,0.88,2021-04-08T17:56:03.000
3885,52.5,20.0,0.57,2021-04-08T18:01:03.000
3886,52.5,20.0,0.72,2021-04-08T18:06:04.000
3887,52.5,19.9,0.77,2021-04-08T18:11:04.000
3888,53.0,19.9,0.78,2021-04-08T18:16:04.000
3889,53.0,19.8,0.54,2021-04-08T18:21:05.000
3890,53.5,19.7,0.51,2021-04-08T18:26:06.000
3891,53.5,19.7,0.55,2021-04-08T18:31:06.000
3892,53.5,19.6,0.4,2021-04-08T18:36:07.000
3893,53.5,19.6,0.4,2021-04-08T18:41:07.000
3894,53.5,19.5,0.67,2021-04-08T18:46:07.000
3895,54.0,19.5,0.6,2021-04-08T18:51:08.000
3896,54.0,19.4,0.68,2021-04-08T18:56:09.000
3897,54.0,19.3,1.28,2021-04-08T19:01:10.000
3898,54.0,19.3,1.1,2021-04-08T19:06:10.000
3899,54.0,19.2,1.37,2021-04-08T19:11:11.000
3900,54.5,19.0,1.11,2021-04-08T19:21:12.000
3901,54.0,18.9,1.02,2021-04-08T19:26:13.000
3902,54.0,18.8,1.13,2021-04-08T19:31:13.000
3903,54.0,18.7,1.1,2021-04-08T19:36:13.000
3904,54.5,18.6,0.68,2021-04-08T19:41:13.000
3905,55.0,18.5,0.5,2021-04-08T19:46:14.000
3906,55.5,18.4,0.73,2021-04-08T19:51:14.000
3907,55.5,18.3,0.69,2021-04-08T19:56:14.000
3908,55.0,18.3,1.17,2021-04-08T20:01:15.000
3909,55.0,18.3,1.23,2021-04-08T20:06:15.000
3910,55.0,18.3,1.56,2021-04-08T20:11:15.000
3911,55.5,18.1,1.97,2021-04-08T20:16:15.000
3912,56.0,17.9,1.62,2021-04-08T20:21:16.000
3913,57.0,17.7,2.1,2021-04-08T20:26:16.000
3914,58.0,17.5,1.54,2021-04-08T20:31:16.000
3915,58.5,17.3,1.64,2021-04-08T20:36:17.000
3916,59.0,17.1,1.38,2021-04-08T20:41:17.000
3917,59.5,17.0,1.3,2021-04-08T20:46:17.000
3918,60.0,16.8,1.58,2021-04-08T20:51:18.000
3919,60.5,16.6,1.56,2021-04-08T20:56:19.000
3920,61.5,16.4,1.38,2021-04-08T21:01:20.000
3921,62.5,16.2,1.46,2021-04-08T21:06:21.000
3922,62.5,16.1,1.26,2021-04-08T21:11:22.000
3923,63.0,16.0,1.0,2021-04-08T21:16:23.000
3924,63.5,15.9,0.8,2021-04-08T21:21:23.000
3925,64.5,15.7,1.01,2021-04-08T21:26:24.000
3926,64.5,15.6,0.84,2021-04-08T21:31:25.000
3927,65.0,15.6,1.1,2021-04-08T21:36:26.000
3928,65.0,15.6,1.86,2021-04-08T21:41:27.000
3929,65.5,15.5,1.71,2021-04-08T21:46:27.000
3930,66.0,15.4,2.32,2021-04-08T21:51:28.000
3931,66.5,15.3,1.59,2021-04-08T21:56:28.000
3932,66.5,15.3,1.48,2021-04-08T22:01:28.000
3933,67.0,15.3,1.7,2021-04-08T22:06:28.000
3934,67.0,15.2,2.28,2021-04-08T22:11:28.000
3935,67.0,15.2,2.25,2021-04-08T22:16:29.000
3936,67.5,15.2,1.77,2021-04-08T22:21:29.000
3937,67.5,15.2,1.93,2021-04-08T22:26:30.000
3938,67.5,15.2,1.53,2021-04-08T22:31:30.000
3939,67.5,15.2,1.63,2021-04-08T22:36:31.000
3940,67.5,15.2,2.29,2021-04-08T22:41:31.000
3941,67.5,15.2,1.68,2021-04-08T22:46:31.000
3942,67.5,15.1,1.06,2021-04-08T22:51:32.000
3943,67.5,15.1,1.08,2021-04-08T22:56:32.000
3944,67.5,15.1,1.75,2021-04-08T23:01:33.000
3945,68.0,15.1,1.38,2021-04-08T23:06:33.000
3946,67.5,15.2,1.64,2021-04-08T23:11:33.000
3947,67.5,15.2,1.58,2021-04-08T23:16:34.000
3948,67.5,15.2,1.67,2021-04-08T23:21:34.000
3949,67.0,15.2,2.19,2021-04-08T23:26:35.000
3950,67.5,15.2,1.8,2021-04-08T23:31:36.000
3951,67.0,15.2,1.66,2021-04-08T23:36:37.000
3952,67.0,15.2,1.36,2021-04-08T23:41:37.000
3953,66.5,15.2,0.9,2021-04-08T23:46:38.000
3954,67.0,15.1,1.32,2021-04-08T23:51:39.000
3955,67.0,15.1,1.24,2021-04-08T23:56:39.000
3956,67.0,15.1,1.41,2021-04-09T00:01:40.000
3957,66.5,15.1,0.97,2021-04-09T00:06:40.000
3958,67.0,15.0,1.05,2021-04-09T00:11:40.000
3959,67.5,15.0,1.01,2021-04-09T00:16:40.000
3960,67.5,14.9,1.01,2021-04-09T00:21:41.000
3961,68.0,14.8,0.6,2021-04-09T00:26:41.000
3962,68.0,14.8,0.73,2021-04-09T00:31:41.000
3963,68.5,14.8,0.23,2021-04-09T00:36:42.000
3964,68.5,14.7,0.24,2021-04-09T00:41:42.000
3965,68.5,14.7,0.29,2021-04-09T00:46:43.000
3966,68.5,14.7,0.13,2021-04-09T00:51:43.000
3967,69.0,14.7,0.09,2021-04-09T00:56:44.000
3968,69.0,14.7,0.08,2021-04-09T01:01:45.000
3969,69.5,14.7,0.24,2021-04-09T01:06:45.000
3970,69.5,14.6,0.21,2021-04-09T01:11:46.000
3971,69.5,14.6,0.21,2021-04-09T01:16:46.000
3972,69.5,14.6,0.1,2021-04-09T01:21:47.000
3973,69.5,14.6,0.24,2021-04-09T01:26:47.000
3974,69.5,14.6,0.3,2021-04-09T01:31:48.000
3975,69.5,14.6,0.41,2021-04-09T01:36:49.000
3976,69.0,14.6,0.55,2021-04-09T01:41:50.000
3977,69.5,14.6,0.95,2021-04-09T01:46:51.000
3978,69.0,14.7,1.59,2021-04-09T01:51:51.000
3979,69.0,14.7,0.89,2021-04-09T01:56:52.000
3980,68.5,14.7,0.48,2021-04-09T02:01:52.000
3981,68.5,14.7,0.53,2021-04-09T02:06:53.000
3982,69.0,14.7,0.47,2021-04-09T02:11:54.000
3983,68.5,14.7,0.38,2021-04-09T02:16:54.000
3984,69.0,14.7,0.28,2021-04-09T02:21:55.000
3985,68.5,14.6,0.66,2021-04-09T02:26:55.000
3986,68.5,14.6,0.63,2021-04-09T02:31:56.000
3987,69.0,14.5,0.23,2021-04-09T02:36:57.000
3988,69.5,14.3,0.23,2021-04-09T02:41:58.000
3989,70.0,14.2,0.15,2021-04-09T02:46:59.000
3990,70.5,14.1,0.13,2021-04-09T02:51:59.000
3991,71.0,14.0,0.08,2021-04-09T02:57:00.000
3992,71.0,13.9,0.08,2021-04-09T03:02:01.000
3993,71.0,13.9,0.2,2021-04-09T03:07:02.000
3994,71.0,13.9,0.05,2021-04-09T03:12:03.000
3995,71.5,13.8,0.04,2021-04-09T03:17:03.000
3996,71.5,13.8,0.09,2021-04-09T03:22:04.000
3997,72.0,13.7,0.22,2021-04-09T03:27:04.000
3998,72.5,13.6,0.17,2021-04-09T03:32:05.000
